Timestamp,Source,Destination,Protocol,Length
2025-07-23 11:44:27,192.168.0.131,224.0.0.251,UDP,93
2025-07-23 11:44:27,192.168.0.58,239.255.255.250,UDP,649
2025-07-23 11:44:27,192.168.0.131,224.0.0.251,UDP,93
2025-07-23 11:44:27,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:27,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:27,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:27,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:27,192.168.0.131,224.0.0.251,UDP,93
2025-07-23 11:44:28,192.168.0.131,224.0.0.251,UDP,343
2025-07-23 11:44:28,192.168.0.235,224.0.0.251,UDP,87
2025-07-23 11:44:28,192.168.0.206,224.0.0.251,UDP,432
2025-07-23 11:44:28,192.168.0.206,224.0.0.251,UDP,93
2025-07-23 11:44:28,192.168.0.206,224.0.0.251,UDP,93
2025-07-23 11:44:28,192.168.0.119,224.0.0.252,UDP,63
2025-07-23 11:44:28,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:29,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:44:29,192.168.0.235,239.255.255.250,UDP,167
2025-07-23 11:44:29,192.168.0.206,224.0.0.251,UDP,93
2025-07-23 11:44:29,192.168.0.235,239.255.255.250,UDP,212
2025-07-23 11:44:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:29,192.168.0.119,224.0.0.252,UDP,63
2025-07-23 11:44:29,192.168.0.131,239.255.255.250,UDP,179
2025-07-23 11:44:29,192.168.0.206,224.0.0.251,UDP,497
2025-07-23 11:44:29,192.168.0.206,224.0.0.251,UDP,433
2025-07-23 11:44:29,192.168.0.136,224.0.0.251,UDP,295
2025-07-23 11:44:29,192.168.0.136,224.0.0.251,UDP,84
2025-07-23 11:44:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:29,192.168.0.136,224.0.0.251,UDP,84
2025-07-23 11:44:29,192.168.0.112,104.18.32.47,TCP,55
2025-07-23 11:44:29,104.18.32.47,192.168.0.112,TCP,66
2025-07-23 11:44:29,192.168.0.136,224.0.0.251,UDP,84
2025-07-23 11:44:30,192.168.0.25,255.255.255.255,UDP,787
2025-07-23 11:44:30,192.168.0.235,239.255.255.250,UDP,212
2025-07-23 11:44:30,192.168.0.136,224.0.0.251,UDP,296
2025-07-23 11:44:31,192.168.0.228,239.255.255.250,UDP,179
2025-07-23 11:44:31,192.168.0.235,239.255.255.250,UDP,212
2025-07-23 11:44:31,192.168.0.22,255.255.255.255,UDP,788
2025-07-23 11:44:31,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:44:31,0.0.0.0,255.255.255.255,UDP,333
2025-07-23 11:44:31,192.168.0.177,224.0.0.251,UDP,87
2025-07-23 11:44:32,192.168.0.177,224.0.0.251,UDP,253
2025-07-23 11:44:32,192.168.0.235,239.255.255.250,UDP,212
2025-07-23 11:44:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:44:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:44:32,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:44:32,192.168.0.177,224.0.0.251,UDP,253
2025-07-23 11:44:32,192.168.0.177,224.0.0.251,UDP,253
2025-07-23 11:44:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:44:32,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:32,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:44:32,192.168.0.177,224.0.0.251,UDP,235
2025-07-23 11:44:32,192.168.0.177,224.0.0.251,UDP,87
2025-07-23 11:44:33,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:44:33,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:33,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:33,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:44:33,192.168.0.177,224.0.0.251,UDP,235
2025-07-23 11:44:34,192.168.0.112,8.8.4.4,TCP,55
2025-07-23 11:44:34,192.168.0.165,224.0.0.251,UDP,87
2025-07-23 11:44:34,8.8.4.4,192.168.0.112,TCP,66
2025-07-23 11:44:34,192.168.0.112,74.125.24.188,TCP,55
2025-07-23 11:44:34,74.125.24.188,192.168.0.112,TCP,66
2025-07-23 11:44:34,192.168.0.165,224.0.0.251,UDP,269
2025-07-23 11:44:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:34,192.168.0.165,224.0.0.251,UDP,269
2025-07-23 11:44:34,192.168.0.165,224.0.0.251,UDP,269
2025-07-23 11:44:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:44:34,192.168.0.177,224.0.0.251,UDP,87
2025-07-23 11:44:35,192.168.0.165,224.0.0.251,UDP,251
2025-07-23 11:44:35,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:35,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:35,192.168.0.165,224.0.0.251,UDP,724
2025-07-23 11:44:35,192.168.0.97,224.0.0.251,UDP,100
2025-07-23 11:44:35,192.168.0.222,255.255.255.255,UDP,909
2025-07-23 11:44:35,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:44:36,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:36,192.168.0.177,224.0.0.251,UDP,235
2025-07-23 11:44:36,192.168.0.165,224.0.0.251,UDP,251
2025-07-23 11:44:36,192.168.0.228,224.0.0.251,UDP,364
2025-07-23 11:44:36,192.168.0.228,224.0.0.251,UDP,93
2025-07-23 11:44:36,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:44:36,192.168.0.228,224.0.0.251,UDP,93
2025-07-23 11:44:37,192.168.0.228,224.0.0.251,UDP,429
2025-07-23 11:44:37,192.168.0.228,224.0.0.251,UDP,365
2025-07-23 11:44:37,192.168.0.165,224.0.0.251,UDP,191
2025-07-23 11:44:37,192.168.0.102,224.0.0.251,UDP,78
2025-07-23 11:44:37,192.168.0.124,224.0.0.252,UDP,71
2025-07-23 11:44:38,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:38,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:38,192.168.0.124,224.0.0.252,UDP,71
2025-07-23 11:44:38,192.168.0.165,224.0.0.251,UDP,251
2025-07-23 11:44:38,192.168.0.177,224.0.0.251,UDP,87
2025-07-23 11:44:38,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:39,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:44:39,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:39,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:44:39,192.168.0.240,224.0.0.251,UDP,72
2025-07-23 11:44:39,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:39,192.168.0.82,224.0.0.251,UDP,82
2025-07-23 11:44:40,192.168.0.240,224.0.0.251,UDP,72
2025-07-23 11:44:41,0.0.0.0,255.255.255.255,UDP,344
2025-07-23 11:44:41,0.0.0.0,255.255.255.255,UDP,354
2025-07-23 11:44:41,192.168.0.22,255.255.255.255,UDP,789
2025-07-23 11:44:42,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:44:42,192.168.0.211,224.0.0.251,UDP,716
2025-07-23 11:44:42,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:44:42,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:44:42,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:44:43,192.168.0.100,224.0.0.251,UDP,93
2025-07-23 11:44:43,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:44:43,192.168.0.100,224.0.0.251,UDP,93
2025-07-23 11:44:43,192.168.0.211,224.0.0.251,UDP,781
2025-07-23 11:44:43,192.168.0.100,224.0.0.251,UDP,93
2025-07-23 11:44:43,192.168.0.100,224.0.0.251,UDP,363
2025-07-23 11:44:43,192.168.0.100,224.0.0.251,UDP,299
2025-07-23 11:44:44,0.0.0.0,255.255.255.255,UDP,348
2025-07-23 11:44:44,192.168.0.200,239.255.255.250,UDP,215
2025-07-23 11:44:45,192.168.0.193,224.0.0.251,UDP,82
2025-07-23 11:44:45,192.168.0.221,192.168.0.255,UDP,273
2025-07-23 11:44:45,192.168.0.200,239.255.255.250,UDP,215
2025-07-23 11:44:45,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:44:45,192.168.0.251,224.0.0.251,UDP,77
2025-07-23 11:44:46,192.168.0.193,224.0.0.251,UDP,82
2025-07-23 11:44:46,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:44:47,192.168.0.105,239.255.255.250,UDP,214
2025-07-23 11:44:47,0.0.0.0,255.255.255.255,UDP,358
2025-07-23 11:44:47,192.168.0.200,239.255.255.250,UDP,215
2025-07-23 11:44:48,192.168.0.245,224.0.0.251,UDP,429
2025-07-23 11:44:48,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:44:48,192.168.0.105,239.255.255.250,UDP,214
2025-07-23 11:44:48,192.168.0.245,224.0.0.251,UDP,100
2025-07-23 11:44:48,192.168.0.245,224.0.0.251,UDP,100
2025-07-23 11:44:48,192.168.0.251,224.0.0.251,UDP,77
2025-07-23 11:44:48,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:49,192.168.0.245,224.0.0.251,UDP,501
2025-07-23 11:44:49,192.168.0.245,224.0.0.251,UDP,430
2025-07-23 11:44:49,192.168.0.165,224.0.0.251,UDP,191
2025-07-23 11:44:49,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:44:49,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:49,192.168.0.105,239.255.255.250,UDP,214
2025-07-23 11:44:49,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:49,192.168.0.99,224.0.0.251,UDP,77
2025-07-23 11:44:50,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:50,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:50,192.168.0.25,255.255.255.255,UDP,785
2025-07-23 11:44:50,192.168.0.99,224.0.0.251,UDP,77
2025-07-23 11:44:51,192.168.0.22,255.255.255.255,UDP,789
2025-07-23 11:44:51,0.0.0.0,255.255.255.255,UDP,344
2025-07-23 11:44:51,0.0.0.0,255.255.255.255,UDP,350
2025-07-23 11:44:51,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:44:51,192.168.0.235,192.168.0.255,UDP,86
2025-07-23 11:44:52,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:44:52,192.168.0.99,224.0.0.251,UDP,77
2025-07-23 11:44:53,192.168.0.184,224.0.0.251,UDP,219
2025-07-23 11:44:53,192.168.0.184,224.0.0.251,UDP,219
2025-07-23 11:44:53,192.168.0.106,224.0.0.251,UDP,81
2025-07-23 11:44:53,192.168.0.106,224.0.0.251,UDP,119
2025-07-23 11:44:53,192.168.0.106,224.0.0.252,UDP,75
2025-07-23 11:44:53,192.168.0.184,224.0.0.251,UDP,219
2025-07-23 11:44:53,192.168.0.184,224.0.0.251,UDP,577
2025-07-23 11:44:54,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:44:54,192.168.0.184,224.0.0.251,UDP,577
2025-07-23 11:44:55,192.168.0.134,224.0.0.252,UDP,75
2025-07-23 11:44:55,192.168.0.66,224.0.0.251,UDP,77
2025-07-23 11:44:55,192.168.0.222,255.255.255.255,UDP,909
2025-07-23 11:44:56,192.168.0.100,224.0.0.252,UDP,75
2025-07-23 11:44:56,192.168.0.100,224.0.0.252,UDP,75
2025-07-23 11:44:56,192.168.0.184,224.0.0.251,UDP,577
2025-07-23 11:44:57,192.168.0.112,172.64.155.209,TCP,55
2025-07-23 11:44:57,172.64.155.209,192.168.0.112,TCP,66
2025-07-23 11:44:57,192.168.0.66,224.0.0.251,UDP,77
2025-07-23 11:44:58,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:44:58,192.168.0.119,239.255.255.250,UDP,550
2025-07-23 11:44:58,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:59,192.168.0.102,224.0.0.251,UDP,191
2025-07-23 11:44:59,192.168.0.119,239.255.255.250,UDP,540
2025-07-23 11:44:59,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:44:59,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:59,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:59,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:00,192.168.0.25,255.255.255.255,UDP,786
2025-07-23 11:45:00,192.168.0.182,224.0.0.252,UDP,75
2025-07-23 11:45:00,192.168.0.119,239.255.255.250,UDP,484
2025-07-23 11:45:00,192.168.0.235,224.0.0.251,UDP,729
2025-07-23 11:45:00,192.168.0.235,224.0.0.251,UDP,82
2025-07-23 11:45:00,192.168.0.184,224.0.0.251,UDP,163
2025-07-23 11:45:00,192.168.0.182,224.0.0.252,UDP,75
2025-07-23 11:45:00,192.168.0.235,224.0.0.251,UDP,82
2025-07-23 11:45:00,192.168.0.184,224.0.0.251,UDP,163
2025-07-23 11:45:00,192.168.0.119,239.255.255.250,UDP,548
2025-07-23 11:45:00,192.168.0.184,224.0.0.251,UDP,289
2025-07-23 11:45:00,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:45:01,192.168.0.235,224.0.0.251,UDP,82
2025-07-23 11:45:01,192.168.0.184,224.0.0.251,UDP,163
2025-07-23 11:45:01,192.168.0.235,224.0.0.251,UDP,783
2025-07-23 11:45:01,192.168.0.235,224.0.0.251,UDP,730
2025-07-23 11:45:01,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:45:01,192.168.0.119,239.255.255.250,UDP,538
2025-07-23 11:45:01,192.168.0.119,239.255.255.250,UDP,550
2025-07-23 11:45:01,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:45:02,192.168.0.194,224.0.0.251,UDP,276
2025-07-23 11:45:02,192.168.0.194,224.0.0.251,UDP,93
2025-07-23 11:45:02,192.168.0.119,239.255.255.250,UDP,540
2025-07-23 11:45:02,192.168.0.184,224.0.0.251,UDP,419
2025-07-23 11:45:02,192.168.0.194,224.0.0.251,UDP,93
2025-07-23 11:45:02,192.168.0.112,34.159.16.223,TCP,55
2025-07-23 11:45:02,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:45:02,34.159.16.223,192.168.0.112,TCP,60
2025-07-23 11:45:02,192.168.0.194,224.0.0.251,UDP,93
2025-07-23 11:45:02,192.168.0.194,224.0.0.251,UDP,341
2025-07-23 11:45:02,192.168.0.194,224.0.0.251,UDP,277
2025-07-23 11:45:02,192.168.0.177,224.0.0.251,UDP,191
2025-07-23 11:45:03,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:45:03,192.168.0.119,239.255.255.250,UDP,493
2025-07-23 11:45:03,192.168.0.119,239.255.255.250,UDP,484
2025-07-23 11:45:03,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:04,192.168.0.112,8.8.4.4,TCP,282
2025-07-23 11:45:04,192.168.0.112,8.8.4.4,TCP,244
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,60
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,60
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,93
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,161
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,553
2025-07-23 11:45:04,192.168.0.112,8.8.4.4,TCP,54
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,85
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,93
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,139
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,584
2025-07-23 11:45:04,192.168.0.112,8.8.4.4,TCP,54
2025-07-23 11:45:04,192.168.0.112,8.8.4.4,TCP,89
2025-07-23 11:45:04,192.168.0.112,8.8.4.4,TCP,93
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,117
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,82
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,82
2025-07-23 11:45:04,8.8.4.4,192.168.0.112,TCP,60
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,457
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,877
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,231
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,66
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,121
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,73
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,74
2025-07-23 11:45:04,142.250.195.196,192.168.0.112,UDP,162
2025-07-23 11:45:04,192.168.0.112,142.250.195.196,UDP,75
2025-07-23 11:45:04,192.168.0.122,239.255.255.250,UDP,179
2025-07-23 11:45:04,192.168.0.122,224.0.0.251,UDP,81
2025-07-23 11:45:04,192.168.0.122,224.0.0.251,UDP,119
2025-07-23 11:45:04,192.168.0.122,224.0.0.252,UDP,75
2025-07-23 11:45:04,192.168.0.119,239.255.255.250,UDP,538
2025-07-23 11:45:05,192.168.0.119,239.255.255.250,UDP,550
2025-07-23 11:45:05,192.168.0.165,224.0.0.251,UDP,191
2025-07-23 11:45:05,192.168.0.119,239.255.255.250,UDP,540
2025-07-23 11:45:05,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:05,192.168.0.222,255.255.255.255,UDP,911
2025-07-23 11:45:06,192.168.0.98,224.0.0.251,UDP,100
2025-07-23 11:45:06,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:06,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:06,192.168.0.212,224.0.0.251,UDP,432
2025-07-23 11:45:06,192.168.0.119,239.255.255.250,UDP,493
2025-07-23 11:45:06,192.168.0.119,239.255.255.250,UDP,484
2025-07-23 11:45:06,192.168.0.119,239.255.255.250,UDP,548
2025-07-23 11:45:07,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:07,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:07,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:07,192.168.0.211,239.255.255.250,UDP,818
2025-07-23 11:45:08,192.168.0.58,224.0.0.251,UDP,1432
2025-07-23 11:45:09,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:09,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:09,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:09,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:45:09,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:10,192.168.0.122,239.255.255.250,UDP,179
2025-07-23 11:45:11,192.168.0.22,255.255.255.255,UDP,788
2025-07-23 11:45:12,192.168.0.21,255.255.255.255,UDP,792
2025-07-23 11:45:12,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:45:13,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:13,192.168.0.122,239.255.255.250,UDP,179
2025-07-23 11:45:14,192.168.0.66,224.0.0.251,UDP,77
2025-07-23 11:45:14,192.168.0.101,224.0.0.251,UDP,100
2025-07-23 11:45:14,192.168.0.112,104.18.32.47,TCP,55
2025-07-23 11:45:14,104.18.32.47,192.168.0.112,TCP,66
2025-07-23 11:45:15,192.168.0.66,224.0.0.251,UDP,77
2025-07-23 11:45:15,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:45:15,192.168.0.97,224.0.0.251,UDP,100
2025-07-23 11:45:15,192.168.0.208,224.0.0.251,UDP,82
2025-07-23 11:45:15,192.168.0.226,224.0.0.251,UDP,81
2025-07-23 11:45:15,192.168.0.226,224.0.0.251,UDP,119
2025-07-23 11:45:15,192.168.0.226,224.0.0.252,UDP,75
2025-07-23 11:45:15,192.168.0.222,255.255.255.255,UDP,911
2025-07-23 11:45:16,0.0.0.0,255.255.255.255,UDP,337
2025-07-23 11:45:16,192.168.0.122,239.255.255.250,UDP,179
2025-07-23 11:45:16,192.168.0.227,224.0.0.251,UDP,344
2025-07-23 11:45:16,192.168.0.227,224.0.0.251,UDP,160
2025-07-23 11:45:16,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:45:16,192.168.0.208,224.0.0.251,UDP,82
2025-07-23 11:45:16,192.168.0.227,224.0.0.251,UDP,344
2025-07-23 11:45:17,192.168.0.227,224.0.0.251,UDP,344
2025-07-23 11:45:17,192.168.0.227,224.0.0.251,UDP,87
2025-07-23 11:45:17,192.168.0.227,224.0.0.251,UDP,320
2025-07-23 11:45:17,192.168.0.227,224.0.0.251,UDP,782
2025-07-23 11:45:17,192.168.0.227,224.0.0.251,UDP,160
2025-07-23 11:45:18,192.168.0.227,224.0.0.251,UDP,191
2025-07-23 11:45:18,192.168.0.227,224.0.0.251,UDP,320
2025-07-23 11:45:18,192.168.0.227,224.0.0.251,UDP,782
2025-07-23 11:45:18,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:45:18,192.168.0.208,224.0.0.251,UDP,82
2025-07-23 11:45:18,192.168.0.119,224.0.0.252,UDP,63
2025-07-23 11:45:19,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:19,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:45:19,192.168.0.211,239.255.255.250,UDP,1124
2025-07-23 11:45:19,192.168.0.211,239.255.255.250,UDP,1124
2025-07-23 11:45:19,0.0.0.0,255.255.255.255,UDP,342
2025-07-23 11:45:19,192.168.0.112,74.125.24.188,TCP,55
2025-07-23 11:45:19,74.125.24.188,192.168.0.112,TCP,66
2025-07-23 11:45:19,192.168.0.119,224.0.0.252,UDP,63
2025-07-23 11:45:19,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:45:19,192.168.0.122,239.255.255.250,UDP,179
2025-07-23 11:45:19,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:45:19,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:19,0.0.0.0,255.255.255.255,UDP,364
2025-07-23 11:45:19,192.168.0.211,239.255.255.250,UDP,143
2025-07-23 11:45:19,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:45:20,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:45:20,192.168.0.227,224.0.0.251,UDP,249
2025-07-23 11:45:20,192.168.0.119,224.0.0.252,UDP,63
2025-07-23 11:45:20,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:45:20,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:45:20,192.168.0.25,255.255.255.255,UDP,785
2025-07-23 11:45:20,192.168.0.227,224.0.0.251,UDP,191
2025-07-23 11:45:20,0.0.0.0,255.255.255.255,UDP,342
2025-07-23 11:45:20,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:45:20,192.168.0.211,224.0.0.251,UDP,652
2025-07-23 11:45:20,192.168.0.119,224.0.0.252,UDP,63
2025-07-23 11:45:20,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:20,192.168.0.227,224.0.0.251,UDP,782
2025-07-23 11:45:20,192.168.0.227,224.0.0.251,UDP,320
2025-07-23 11:45:21,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:45:21,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:21,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:21,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:21,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:21,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:21,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:45:21,192.168.0.22,255.255.255.255,UDP,788
2025-07-23 11:45:21,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:45:21,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:21,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:21,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:21,192.168.0.235,192.168.0.255,UDP,86
2025-07-23 11:45:22,192.168.0.97,224.0.0.251,UDP,144
2025-07-23 11:45:22,192.168.0.21,255.255.255.255,UDP,792
2025-07-23 11:45:22,192.168.0.211,224.0.0.251,UDP,93
2025-07-23 11:45:22,192.168.0.178,224.0.0.252,UDP,69
2025-07-23 11:45:22,192.168.0.211,224.0.0.251,UDP,652
2025-07-23 11:45:22,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:45:22,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:22,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:22,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:22,192.168.0.178,224.0.0.252,UDP,69
2025-07-23 11:45:22,192.168.0.211,239.255.255.250,UDP,143
2025-07-23 11:45:23,192.168.0.97,224.0.0.251,UDP,144
2025-07-23 11:45:23,192.168.0.212,224.0.0.251,UDP,230
2025-07-23 11:45:23,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:23,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:23,192.168.0.211,192.168.0.255,UDP,110
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,143
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:23,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:24,192.168.0.227,224.0.0.251,UDP,191
2025-07-23 11:45:24,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:25,192.168.0.211,239.255.255.250,UDP,143
2025-07-23 11:45:26,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:45:26,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:45:26,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:26,192.168.0.211,239.255.255.250,UDP,169
2025-07-23 11:45:26,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:27,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:28,192.168.0.184,224.0.0.251,UDP,219
2025-07-23 11:45:28,192.168.0.184,224.0.0.251,UDP,219
2025-07-23 11:45:28,192.168.0.228,224.0.0.252,UDP,75
2025-07-23 11:45:28,192.168.0.184,224.0.0.251,UDP,219
2025-07-23 11:45:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:29,192.168.0.184,224.0.0.251,UDP,577
